PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-12-31T01:00:00Z,2018-12-31T00:30:00Z,PT30M,17.0,0.07,31,0.0,11.3,0,0,0,0,0,0,15.5,68.9,0.0,1017.3,148,3.1,169
2018-12-31T01:30:00Z,2018-12-31T01:00:00Z,PT30M,17.1,0.07,-6,0.0,11.3,0,0,0,0,0,0,15.5,68.8,0.0,1017.3,150,3.2,170
2018-12-31T02:00:00Z,2018-12-31T01:30:00Z,PT30M,17.2,0.07,-40,0.0,11.4,0,0,0,0,0,0,15.4,68.6,0.0,1017.2,152,3.3,168
2018-12-31T02:30:00Z,2018-12-31T02:00:00Z,PT30M,17.3,0.07,-60,0.0,11.4,0,0,0,0,0,0,15.4,68.5,0.0,1017.2,154,3.4,163
2018-12-31T03:00:00Z,2018-12-31T02:30:00Z,PT30M,17.4,0.07,-71,0.0,11.5,0,0,0,0,0,0,15.4,68.4,0.0,1017.1,156,3.5,157
2018-12-31T03:30:00Z,2018-12-31T03:00:00Z,PT30M,17.4,0.07,-79,0.0,11.5,0,0,0,0,0,0,15.5,68.4,0.0,1017.0,156,3.7,151
2018-12-31T04:00:00Z,2018-12-31T03:30:00Z,PT30M,17.4,0.07,-84,0.0,11.6,0,0,0,0,0,0,15.7,68.5,0.0,1016.8,156,4.0,145
2018-12-31T04:30:00Z,2018-12-31T04:00:00Z,PT30M,17.4,0.07,-89,0.0,11.6,0,0,0,0,0,0,15.8,68.6,0.0,1016.7,155,4.3,139
2018-12-31T05:00:00Z,2018-12-31T04:30:00Z,PT30M,17.4,0.07,-93,0.0,11.6,0,0,0,0,0,0,16.0,68.7,0.0,1016.5,155,4.6,132
2018-12-31T05:30:00Z,2018-12-31T05:00:00Z,PT30M,17.4,0.07,-96,0.0,11.7,0,0,0,0,0,0,16.2,68.9,0.0,1016.3,155,4.9,126
